7 8
11 8
15 8
24 2
29 6
34 10
37 4
39 8
42 6
50 4
52 2
56 5
63 5
68 10
78 7
79 10
87 10
96 6
105 2
111 1
113 3
121 4
126 4
133 7
133 8
133 4
137 5
141 7
142 8
147 1
157 5
160 2
170 9
175 7
182 6
190 1
190 1
192 9
193 1
202 4
212 7
212 10
212 7
213 3
223 6
233 2
234 5
236 9
237 2
242 6
249 5
254 10
255 4
263 1
267 2
269 4
272 3
274 2
277 3
279 6
288 9
297 1
298 4
304 7
311 8
319 5
328 2
336 1
345 3
346 2
353 6
353 4
355 2
356 8
360 1
365 5
367 5
368 1
370 8
373 6
377 2
385 9
386 5
396 1
402 9
411 5
412 2
413 4
422 6
426 1
428 7
433 4
442 2
447 1
447 6
453 5
460 10
463 4
470 1
474 5
474 1
479 7
488 8
489 10
496 3
504 9
506 7
507 4
513 2
523 8
523 5
529 7
537 7
537 10
547 6
554 8
558 5
558 3
564 5
570 6
575 2
584 8
588 2
596 7
596 9
606 5
616 10
619 9
620 2
630 2
634 4
643 7
647 6
656 3
663 4
671 9
676 7
681 5
683 9
686 6
692 9
701 2
708 2
709 3
718 9
724 4
725 9
734 3
744 4
744 6
751 6
755 3
756 2
761 2
771 2
772 1
782 8
792 1
797 5
807 6
814 10
818 7
826 3
826 4
831 9
841 6
847 5
857 8
866 7
871 2
871 10
881 1
883 7
886 8
891 5
901 6
907 5
915 6
919 7
926 9
931 10
938 9
942 5
947 6
953 8
960 3
964 1
968 6
971 8
971 4
979 9
987 10
987 5
990 6
990 6
1000 7
1000 1
1002 3
1010 4
1015 7
1022 7
1030 10
1034 6
1037 1
1045 1
1045 6
1054 5
1059 6
1059 3
1069 1
1070 7
1071 7
1073 4
1078 3
1078 10
1079 10
1087 2
1089 6
1098 8
1102 1
1107 1
1115 9
1115 4
1115 5
1121 9
1128 5
1137 4
1144 4
1144 3
1149 5
1159 9
1161 1
1162 10
1166 7
1171 5
1175 5
1176 6
1177 2
1187 1
1196 4
1197 3
1207 6
1207 3
1213 2
1219 8
1226 1
1231 6
1237 9
1246 10
1249 2
1254 4
1255 3
1259 5
1264 9
1264 9
1270 8
1277 4
1285 8
1294 5
1297 4
1297 9
1303 3
1308 9
1315 1
1325 7
1331 6
1332 3
1341 3
1347 1
1352 5
1357 5
1362 4
1364 7
1369 7
1369 4
1372 9
1378 9
1379 10
1387 3
1390 9
1392 5
1402 4
1403 2
1409 4
1419 9
1419 6
1427 4
1428 3
1431 4
1438 4
1438 2
1440 1
1442 5
1445 8
1453 9
1458 1
1460 3
1460 2
1470 1
1477 10
1478 7
1478 5
1488 8
1492 3
1496 8
1501 8
1507 10
1514 2
1519 10
1525 6
1529 10
1537 5
1537 1
1543 7
1553 3
1558 4
1567 3
1574 2
1577 9
1587 3
1595 1
1603 9
1609 2
1619 9
1623 3
1623 2
1624 1
1634 5
1635 4
1643 3
1650 10
1658 8
1663 6
1663 4
1664 4
1666 2
1676 7
1677 8
1681 3
1684 10
1688 3
1691 3
1698 10
1703 3
1709 1
1714 2
1716 4
1721 5
1725 1
1726 5
1728 3
1731 2
1734 9
1739 10
1739 1
1739 2
1747 3
1753 6
1756 4
1756 1
1765 7
1775 7
1780 3
1785 1
1795 9
1798 9
1806 2
1808 4
1812 4
1815 4
1816 5
1821 9
1823 2
1823 3
1832 5
1835 2
1839 6
1844 5
1849 10
1855 3
1857 3
1860 3
1869 6
1876 7
1884 3
1889 5
1899 10
1904 6
1912 8
1920 7
1923 2
1923 7
1930 7
1934 7
1943 10
1946 8
1951 5
1961 10
1968 9
1974 10
1978 1
1988 8
1996 8
2002 2
2009 2
2018 1
2026 9
2031 3
2039 2
2043 4
2048 3
2055 8
2064 4
2066 8
2066 3
2072 5
2076 3
2080 4
2086 8
2090 7
2099 8
2108 5
2113 6
2122 4
2131 10
2138 10
2144 2
2146 9
2152 4
2160 10
2160 6
2166 3
2170 8
2174 8
2182 5
2191 6
2198 3
2205 2
2214 9
2216 7
2220 6
2227 3
2227 5
2230 3
2232 9
2242 9
2252 7
2255 4
2256 1
2266 3
2270 9
2272 10
2275 9
2275 3
2277 10
2282 10
2283 7
2286 2
2296 6
2301 4
2304 9
2314 10
2320 5
2322 1
2331 6
2335 3
2345 2
2345 7
2348 9
2350 2
2352 10
2359 4
2364 6
2367 10
2370 3
2373 5
2382 7
2387 7
2391 9
2400 7
2407 2
2409 2
2416 6
2423 5
2433 9
2442 3
2442 10
2443 8
2447 4
2455 8
2461 2
2462 9
2463 10
2471 10
2472 6
2475 6
2483 10
2483 1
2487 7
2496 1
2498 7
2508 7
2508 2
2514 3
2514 4
2522 4
2523 4
2532 7
2533 1
2537 3
2546 4
2553 4
2553 7
2560 10
2560 4
2562 10
2570 8
2571 8
2581 2
2590 9
2598 2
2601 4
2611 8
2620 2
2624 7
2632 4
2638 4
2645 5
2655 4
2662 5
2666 10
2675 8
2683 10
2689 9
2694 8
2696 8
2700 1
2709 8
2712 2
2715 6
2720 4
2730 10
2733 9
2739 2
2744 3
2752 8
2760 10
2766 9
2771 2
2771 3
2772 6
2781 2
2785 2
2795 4
2805 9
2807 3
2816 2
2820 5
2823 9
2831 1
2839 4
2843 3
2843 7
2852 7
2862 3
2862 1
2867 9
2874 6
2876 2
2881 5
2883 1
2886 5
2891 2
2891 4
2893 7
2899 2
2900 6
2901 8
2909 2
2911 4
2915 5
2922 5
2922 7
2928 6
2933 2
2935 9
2939 10
2944 9
2952 4
2958 10
2959 8
2967 6
2975 10
2975 7
2979 9
2988 6
2989 5
2991 7
2995 2
2995 10
3000 4
3003 7
3005 3
3010 6
3011 1
3019 2
3028 9
3029 3
3030 3
3036 10
3046 3
3055 6
3061 4
3068 10
3075 8
3080 10
3084 7
3091 9
3095 5
3100 1
3101 1
3105 4
3110 9
3112 10
3116 10
3123 4
3131 3
3141 1
3147 4
3157 3
3158 10
3158 5
3168 10
3168 1
3176 8
3182 10
3188 2
3194 1
3197 1
3200 5
3201 9
3208 4
3211 8
3220 2
3220 6
3227 7
3237 8
3239 5
3242 7
3252 2
3255 5
3262 4
3264 7
3270 10
3275 7
3275 1
3279 4
3280 10
3290 10
3293 7
3297 7
3304 10
3308 7
3318 2
3325 10
3328 8
3329 9
3334 5
3342 10
3349 4
3354 1
3361 2
3369 10
3373 9
3377 6
3381 4
3384 1
3384 7
3391 10
3399 3
3405 6
3406 8
3412 8
3418 1
3420 8
3424 4
3427 10
3430 6
3433 10
3441 10
3441 3
3444 9
3453 9
3458 6
3460 7
3467 10
3468 2
3468 8
3476 9
3483 7
3490 4
3494 8
3500 7
3510 6
3510 8
3514 3
3519 2
3519 5
3519 9
3527 10
3532 9
3539 1
3546 8
3556 3
3557 6
3559 4
3562 3
3567 6
3575 3
3581 9
3588 10
3593 2
3600 2
3604 2
3612 7
3617 9
3618 4
3625 9
3630 9
3630 9
3639 7
3639 7
3643 4
3652 10
3657 7
3666 10
3670 8
3674 7
3681 8
3686 3
3693 5
3698 4
3706 4
3710 1
3712 8
3717 10
3719 3
3719 4
3726 2
