5 2
13 10
20 1
25 7
31 4
33 2
37 7
40 10
43 3
52 6
53 9
63 4
67 7
70 10
78 4
80 7
86 3
86 9
91 7
101 3
102 6
111 8
119 6
122 9
129 7
137 5
141 8
150 5
150 9
157 4
165 4
173 9
177 1
181 8
181 8
189 10
190 9
192 5
197 7
206 7
210 10
216 2
217 1
217 6
219 5
226 4
227 4
236 5
244 5
245 2
248 6
253 4
253 9
254 3
264 4
267 3
271 3
277 5
286 7
292 4
301 10
305 10
307 5
307 8
309 7
312 10
319 1
326 10
328 5
337 9
343 4
352 5
356 9
360 2
368 8
378 7
388 6
389 3
391 9
400 8
401 2
408 10
415 4
424 6
424 5
430 9
434 9
438 5
443 4
452 6
458 4
463 4
470 10
475 9
479 10
480 7
483 7
492 7
492 9
497 3
497 8
499 1
500 8
500 5
502 3
508 7
512 3
512 7
515 8
522 4
527 4
527 1
531 8
532 5
535 1
535 8
538 2
544 6
551 7
560 4
563 5
567 9
568 2
573 3
577 3
578 10
583 6
585 10
595 1
605 10
611 5
614 3
624 9
625 6
627 4
628 7
628 9
628 8
634 1
639 3
641 6
648 1
655 4
660 7
670 7
674 6
676 4
680 6
682 1
688 10
688 1
696 2
706 3
716 3
726 3
732 8
742 8
749 2
757 1
765 4
769 5
769 10
773 2
777 2
782 9
789 7
793 7
795 3
804 1
811 5
815 1
822 2
823 2
828 1
829 2
833 1
843 8
851 6
855 8
862 10
871 7
872 10
878 6
879 7
882 9
892 1
897 6
904 1
910 9
911 1
911 8
918 8
923 3
933 3
936 1
941 9
947 9
948 7
956 2
959 7
967 7
970 2
974 3
979 1
989 4
991 4
1000 5
1003 5
1004 6
1005 1
1010 2
1014 7
1022 1
1032 8
1036 7
1037 3
1046 5
1046 7
1050 7
1060 10
1069 3
1078 2
1086 6
1094 6
1097 6
1098 10
1098 10
1105 8
1113 1
1114 4
1119 3
1129 4
1136 2
1140 6
1142 10
1142 1
1142 10
1145 1
1153 1
1158 9
1163 8
1169 6
1178 10
1179 9
1186 3
1191 2
1191 9
1193 4
1193 9
1200 10
1206 5
1216 4
1218 6
1221 10
1231 3
1239 6
1239 2
1247 9
1249 7
1250 1
1255 2
1261 7
1268 1
1268 1
1269 2
1274 10
1274 2
1275 10
1280 8
1280 6
1280 3
1286 5
1294 6
1301 5
1307 6
1314 4
1314 1
1320 7
1330 2
1331 1
1332 1
1335 2
1344 5
1354 3
1361 4
1364 6
1370 3
1373 10
1382 9
1383 4
1388 3
1393 10
1394 9
1394 5
1397 7
1402 8
1408 8
1418 3
1427 3
1433 6
1440 5
1449 7
1456 5
1457 8
1466 4
1476 6
1477 10
1483 10
1493 5
1500 4
1506 2
1506 4
1513 3
1517 1
1526 3
1536 6
1542 8
1545 9
1551 1
1556 4
1561 9
1566 1
1570 8
1574 1
1579 5
1581 9
1582 7
1591 7
1591 8
1593 9
1602 4
1612 2
1615 7
1617 5
1619 8
1620 1
1629 1
1639 7
1647 3
1648 3
1650 1
1660 7
1664 4
1673 3
1681 1
1690 7
1696 4
1703 8
1709 8
1717 8
1720 2
1723 2
1729 3
1730 1
1735 6
1745 5
1749 6
1758 8
1762 3
1770 4
1773 2
1780 10
1781 9
1789 8
1798 1
1800 4
1802 7
1802 5
1809 4
1814 7
1816 2
1822 8
1823 4
1831 10
1839 8
1845 3
1852 6
1860 5
1861 1
1861 2
1870 8
1880 5
1884 4
1887 4
1897 8
1905 8
1905 3
1908 2
1913 3
1919 3
1920 7
1921 10
1931 1
1934 5
1936 5
1945 6
1949 7
1957 6
1964 2
1969 8
1975 1
1981 4
1985 4
1990 10
1998 7
2006 10
2014 3
2021 6
2027 5
2030 8
2031 2
2036 2
2043 3
2043 7
2043 10
2052 9
2058 1
2066 5
2067 8
2072 7
2081 1
2084 10
2093 7
2102 8
2108 6
2118 3
2119 9
2129 4
2132 4
2141 1
2144 8
2150 8
2160 2
2166 6
2169 2
2174 6
2183 10
2188 9
2194 1
2203 1
2206 2
2212 5
2218 10
2227 5
2230 2
2230 3
2230 4
2232 9
2240 5
2247 8
2252 10
2252 10
2259 2
2268 8
2273 5
2275 1
2284 5
2290 10
2291 7
2294 4
2304 1
2310 1
2318 5
2326 4
2327 9
2328 7
2331 8
2339 8
2344 6
2354 4
2364 9
2367 10
2373 2
2375 2
2385 5
2392 1
2397 2
2403 1
2411 6
2414 8
2417 9
2420 3
2424 5
2427 7
2431 10
2433 4
2433 7
2443 4
2443 6
2443 9
2446 3
2452 7
2459 5
2466 3
2467 3
2469 5
2470 6
2478 8
2483 10
2492 4
2493 8
2493 10
2497 2
2500 3
2510 1
2513 9
2521 1
2528 10
2536 4
2544 7
2553 3
2563 8
2566 4
2566 10
2572 3
2575 4
2585 2
2587 5
2597 9
2604 2
2610 9
2618 5
2622 7
2627 7
2631 9
2638 9
2647 8
2657 2
2657 5
2662 5
2669 6
2677 1
2686 5
2693 1
2698 3
2703 4
2712 7
2714 3
2718 6
2718 9
2724 4
2733 8
2741 7
2742 3
2747 1
2749 1
2749 10
2755 4
2762 8
2767 9
2769 1
2769 3
2779 5
2789 3
2794 7
2802 8
2804 10
2806 3
2809 7
2815 8
2825 6
2832 5
2835 1
2842 1
2845 7
2853 1
2862 3
2863 7
2869 10
2878 9
2882 4
2883 8
2884 3
2889 2
2896 10
2906 8
2911 8
2913 2
2920 7
2924 1
2930 1
2930 3
2938 5
2948 2
2957 3
2960 2
2960 7
2967 2
2973 4
2974 10
2983 3
2986 1
2991 5
2996 3
3006 6
3015 5
3025 5
3032 2
3038 1
3045 5
3045 4
3050 3
3050 9
3059 9
3069 1
3074 8
3074 1
3079 8
3089 3
3091 6
3098 6
3100 7
3105 3
3115 8
3116 5
3117 8
3119 1
3128 9
3131 7
3137 5
3143 9
3147 2
3153 3
3158 5
3167 2
3169 7
3174 4
3182 8
3184 6
3191 10
3191 2
3192 8
3193 8
3197 4
3201 7
3206 2
3216 2
3218 5
3224 8
3232 4
3234 3
3239 8
3242 5
3245 5
3254 5
3258 2
3263 1
3271 9
3275 7
3285 5
3285 2
3289 9
3299 4
3299 2
3299 7
3306 2
3312 4
3318 6
3320 7
3321 2
3325 4
3331 8
3340 4
3342 6
3346 9
3353 6
3353 8
3361 8
3365 2
3367 6
3368 5
3371 7
3379 8
3383 10
3384 6
3391 8
3399 6
3409 6
3413 2
3420 4
3428 3
3436 5
3438 6
3443 3
3452 4
3462 7
3465 6
3469 9
3475 8
3484 1
3494 4
3494 5
3499 5
3500 2
3508 3
3513 9
3523 6
3523 7
3527 8
3532 10
3533 8
