0 8
2 4
4 1
4 5
8 1
18 6
21 7
22 2
24 3
32 1
38 8
45 4
51 5
59 3
69 1
74 4
79 6
82 6
91 2
94 3
95 3
95 4
102 1
112 1
117 7
119 8
123 10
133 7
135 10
142 2
144 5
154 9
158 4
159 1
162 4
162 8
168 10
172 8
182 10
189 7
197 10
197 1
202 7
210 7
214 9
222 9
223 6
223 6
229 4
232 5
236 8
245 6
246 7
254 3
259 2
260 3
269 5
270 6
277 6
287 10
297 3
301 9
311 8
313 9
314 2
323 2
328 9
329 2
336 2
340 2
350 2
351 6
354 10
354 10
362 4
372 9
372 10
377 5
380 4
381 2
390 10
399 8
405 1
412 4
417 2
427 5
432 10
433 3
442 4
448 6
453 1
453 6
458 4
460 1
470 9
473 4
475 6
484 7
491 9
497 8
502 4
507 4
508 5
512 3
515 8
517 10
521 5
521 1
526 8
531 9
533 4
543 5
548 4
556 7
556 2
560 3
564 7
573 1
575 6
578 4
588 5
597 6
603 9
611 1
618 1
619 4
628 2
638 7
642 1
648 8
655 8
660 1
664 2
668 10
671 6
678 1
678 5
679 4
680 5
684 10
685 7
688 3
692 3
694 7
699 3
699 8
702 10
711 7
717 9
726 7
734 8
743 10
751 6
752 8
760 1
762 7
772 2
778 8
781 7
791 10
792 2
797 2
799 7
806 1
811 5
815 4
823 7
830 7
831 6
841 3
851 10
855 4
858 9
858 8
863 7
864 7
868 8
874 10
883 5
884 2
889 10
892 2
899 10
902 9
906 3
907 5
907 2
909 7
912 2
920 7
926 5
926 10
929 3
935 9
942 1
944 8
944 9
953 8
954 1
955 5
955 1
964 8
970 10
973 7
980 2
980 2
986 10
986 2
989 4
998 2
998 4
1005 7
1009 10
1017 10
1022 4
1031 6
1041 5
1044 10
1047 8
1057 8
1060 1
1060 8
1069 4
1074 4
1079 3
1086 2
1090 4
1096 10
1103 4
1104 7
1111 7
1113 3
1118 6
1126 9
1134 10
1140 5
1146 7
1153 3
1160 4
1162 9
1165 1
1170 5
1170 1
1170 1
1178 5
1183 5
1192 1
1202 3
1211 2
1219 1
1221 7
1223 4
1231 8
1231 7
1240 5
1242 10
1251 8
1255 1
1256 7
1261 5
1265 1
